,Logger Asset Code,Description,Make,Model,Meter Units,Meter Pulse Value,Classification Group,Logger Channel,Utility Type,??,Meter Type,Building Code,Building Name,Space,Additional Location Info,Tenant meter,Fiscal meter,Parent meter,Child meters,Communications type,Electrical panel ID,Code
MC065-B01/P4,MC065-B01,NE WaterPressure,,,,,Energy sensor,P4,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P4
MC065-B01/P5,MC065-B01,SW WaterPressure,,,,,Energy sensor,P5,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P5
MC065-B01/P6,MC065-B01,SE WaterPressure,,,,,Energy sensor,P6,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P6
MC065-B01/P7,MC065-B01,AHU-LG Supply Pressure,,,,,Energy sensor,P7,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P7
MC065-B01/P8,MC065-B01,AHU-LG Extract Pressure,,,,,Energy sensor,P8,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P8
MC065-B01/P9,MC065-B01,Outside air temperature,,,Degrees Celsius,,Energy sensor,P9,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P9
MC065-B01/Q1,MC065-B01,Sequence Table 1,,,,,Energy sensor,Q1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/Q1
MC065-B01/S1,MC065-B01,PHEx No.1 Secondary Flow Temp,,,Degrees Celsius,,Energy sensor,S1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S1
MC065-B01/S10,MC065-B01,Spare,,,,,Energy sensor,S10,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S10
MC065-B01/S11,MC065-B01,BookbindersRoomTemp,,,Degrees Celsius,,Energy sensor,S11,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S11
MC065-B01/S12,MC065-B01,BookbindersRoomSPAdjust,,,,,Energy sensor,S12,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S12
MC065-B01/S14,MC065-B01,AHU-LG Off Supply Air Temp,,,Degrees Celsius,,Energy sensor,S14,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S14
MC065-B01/S15,MC065-B01,AHU-LG Off Extract Air Temp,,,Degrees Celsius,,Energy sensor,S15,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S15
MC065-B01/S17,MC065-B01,Common LTHW Flow Temp,,,Degrees Celsius,,Energy sensor,S17,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S17
MC065-B01/S18,MC065-B01,Common LTHW Return Temp,,,Degrees Celsius,,Energy sensor,S18,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S18
MC065-B01/S2,MC065-B01,PHEx No.2 Secondary Flow Temp,,,Degrees Celsius,,Energy sensor,S2,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S2
MC065-B01/S29,MC065-B01,LPHW PHX VT Htg Circ Calc Temp,,,Degrees Celsius,,Energy sensor,S29,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S29
MC065-B01/S3,MC065-B01,NW WaterPressure,,,,,Energy sensor,S3,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S3
MC065-B01/S30,MC065-B01,LPHW PHX VT Htg Circ Setpoint,,,,,Energy sensor,S30,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S30
MC065-B01/S31,MC065-B01,Minimum Zone Pressure,,,,,Energy sensor,S31,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S31
MC065-B01/S34,MC065-B01,LTHW Pump Speed,,,,,Energy sensor,S34,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S34
MC065-B01/S35,MC065-B01,AHU-NW Calc Sply Temp SP,,,Degrees Celsius,,Energy sensor,S35,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S35
MC065-B01/S36,MC065-B01,LTHWPump1CtrlSignal,,,,,Energy sensor,S36,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S36
MC065-B01/S37,MC065-B01,LTHWPump2CtrlSignal,,,,,Energy sensor,S37,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S37
MC065-B01/S39,MC065-B01,AHU-LG Recoup Dmnd,,,,,Energy sensor,S39,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S39
MC065-B01/S4,MC065-B01,NE WaterPressure,,,,,Energy sensor,S4,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S4
MC065-B01/S40,MC065-B01,AHU-LG Heating Coil Dmnd,,,,,Energy sensor,S40,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S40
MC065-B01/S41,MC065-B01,AHU-LG Sply Fan Speed,,,,,Energy sensor,S41,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S41
MC065-B01/S43,MC065-B01,AHU-LG Ext Fan Speed,,,,,Energy sensor,S43,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S43
MC065-B01/S5,MC065-B01,SW WaterPressure,,,,,Energy sensor,S5,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S5
MC065-B01/S6,MC065-B01,SE WaterPressure,,,,,Energy sensor,S6,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S6
MC065-B01/S7,MC065-B01,AHU-LG Supply Pressure,,,,,Energy sensor,S7,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S7
MC065-B01/S8,MC065-B01,AHU-LG Extract Pressure,,,,,Energy sensor,S8,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S8
MC065-B01/S9,MC065-B01,Outside air temperature,,,Degrees Celsius,,Energy sensor,S9,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/S9
MC065-B01/V1,MC065-B01,,,,,,Energy sensor,V1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/V1
MC065-B01/W1,MC065-B01,Manual Summer On-1 Auto-0,,,,,Energy sensor,W1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/W1
MC065-B01/W2,MC065-B01,Summer ECO Detect Auto-1 Off-0,,,,,Energy sensor,W2,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/W2
MC065-B01/W3,MC065-B01,LPHW PHX Fixed SP-1 Auto SP-0,,,,,Energy sensor,W3,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/W3
MC065-B01/W4,MC065-B01,Pump Override Switch,,,,,Energy sensor,W4,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/W4
MC065-B01/W5,MC065-B01,LPHW Pumps Rotate,,,,,Energy sensor,W5,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/W5
MC065-B01/W6,MC065-B01,LTHW Pump Reset,,,,,Energy sensor,W6,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/W6
MC065-B01/W7,MC065-B01,AHU-LG Off-Auto,,,,,Energy sensor,W7,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/W7
MC065-B01/Y1,MC065-B01,Thermistor TBTI,,,Degrees Celsius,,Energy sensor,Y1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/Y1
MC065-B01/Y2,MC065-B01,Pressure I 10bar,,,,,Energy sensor,Y2,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/Y2
MC065-B01/Y3,MC065-B01,Pressure I 1000Pa,,,,,Energy sensor,Y3,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/Y3
MC065-B01/Y4,MC065-B01,Outside air temperature,,,Degrees Celsius,,Energy sensor,Y4,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/Y4
MC065-B01/Y5,MC065-B01,Knob T 3deg trim,,,,,Energy sensor,Y5,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/Y5
MC065-B01/Y6,MC065-B01,Room temperature,,,Degrees Celsius,,Energy sensor,Y6,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/Y6
MC065-B01/Z1,MC065-B01,AHU-LG Timezone,,,,,Energy sensor,Z1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/Z1
MC065-B01/Z2,MC065-B01,BookBinders Timezone,,,,,Energy sensor,Z2,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/Z2
MC048-B01/C1,MC048-B01,Virtual CNC 1,,,,,Energy sensor,C1,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/C1
MC048-B01/D1,MC048-B01,MTHW PHE Valve,,,,,Energy sensor,D1,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/D1
MC048-B01/D10,MC048-B01,F WC Extr Fans En,,,,,Energy sensor,D10,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/D10
MC048-B01/D12,MC048-B01,Foyer Fans,,,,,Energy sensor,D12,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/D12
MC048-B01/D2,MC048-B01,CT Pumps En,,,,,Energy sensor,D2,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/D2
MC048-B01/D3,MC048-B01,VT Pumps En,,,,,Energy sensor,D3,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/D3
MC048-B01/D4,MC048-B01,Variable temperature circuit valve,,,"0 = Closed , 1 = Open",,Energy sensor,D4,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/D4
MC048-B01/D5,MC048-B01,DHW Sec Pump En,,,,,Energy sensor,D5,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/D5
MC048-B01/D6,MC048-B01,DeStrat Pump En,,,,,Energy sensor,D6,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/D6
MC048-B01/D7,MC048-B01,DHW Cal Valve,,,,,Energy sensor,D7,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/D7
MC048-B01/D8,MC048-B01,DHW Imm Htr En,,,,,Energy sensor,D8,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/D8
MC048-B01/D9,MC048-B01,M WC Extr Fans En,,,,,Energy sensor,D9,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/D9
MC048-B01/e1,MC048-B01,Supervisor,,,,,Energy sensor,e1,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/e1
MC048-B01/F1,MC048-B01,Function 1,,,,,Energy sensor,F1,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F1
MC048-B01/F10,MC048-B01,Outside air temperature heating inhibit,,,,,Energy sensor,F10,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F10
MC048-B01/F11,MC048-B01,Function 11,,,,,Energy sensor,F11,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F11
MC048-B01/F12,MC048-B01,Function 12,,,,,Energy sensor,F12,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F12
MC048-B01/F13,MC048-B01,Function 13,,,,,Energy sensor,F13,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F13
MC048-B01/F14,MC048-B01,Function 14,,,,,Energy sensor,F14,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F14
MC048-B01/F15,MC048-B01,Function 15,,,,,Energy sensor,F15,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F15
MC048-B01/F16,MC048-B01,Function 16,,,,,Energy sensor,F16,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F16
MC048-B01/F17,MC048-B01,Function 17,,,,,Energy sensor,F17,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F17
MC048-B01/F18,MC048-B01,Function 18,,,,,Energy sensor,F18,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F18
MC048-B01/F19,MC048-B01,Function 19,,,,,Energy sensor,F19,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F19
MC048-B01/F2,MC048-B01,Outside air temperature frost,,,Degrees Celsius,,Energy sensor,F2,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F2
MC048-B01/F20,MC048-B01,Function 20,,,,,Energy sensor,F20,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F20
MC048-B01/F22,MC048-B01,Function 22,,,,,Energy sensor,F22,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F22
MC048-B01/F23,MC048-B01,Function 23,,,,,Energy sensor,F23,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F23
MC048-B01/F24,MC048-B01,DHW Dmd,,,,,Energy sensor,F24,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F24
MC048-B01/F25,MC048-B01,Function 25,,,,,Energy sensor,F25,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F25
MC048-B01/F26,MC048-B01,Function 26,,,,,Energy sensor,F26,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F26
MC048-B01/F27,MC048-B01,Function 27,,,,,Energy sensor,F27,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F27
MC048-B01/F28,MC048-B01,Function 28,,,,,Energy sensor,F28,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F28
MC048-B01/F29,MC048-B01,Function 29,,,,,Energy sensor,F29,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F29
MC048-B01/F3,MC048-B01,Function 3,,,,,Energy sensor,F3,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F3
MC048-B01/F30,MC048-B01,Function 30,,,,,Energy sensor,F30,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F30
MC048-B01/F31,MC048-B01,Function 31,,,,,Energy sensor,F31,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F31
MC048-B01/F32,MC048-B01,Function 32,,,,,Energy sensor,F32,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F32
MC048-B01/F33,MC048-B01,Function 33,,,,,Energy sensor,F33,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F33
MC048-B01/F34,MC048-B01,Function 34,,,,,Energy sensor,F34,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F34
MC048-B01/F35,MC048-B01,Function 35,,,,,Energy sensor,F35,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F35
MC048-B01/F36,MC048-B01,Function 36,,,,,Energy sensor,F36,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F36
MC048-B01/F37,MC048-B01,Function 37,,,,,Energy sensor,F37,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F37
MC048-B01/F38,MC048-B01,Function 38,,,,,Energy sensor,F38,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F38
MC048-B01/F39,MC048-B01,Function 39,,,,,Energy sensor,F39,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F39
MC048-B01/F4,MC048-B01,Function 4,,,,,Energy sensor,F4,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F4
MC048-B01/F40,MC048-B01,Litres per second,,,,,Energy sensor,F40,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F40
MC048-B01/F41,MC048-B01,Subtract for delta-T,,,,,Energy sensor,F41,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F41
MC048-B01/F42,MC048-B01,Function 42,,,,,Energy sensor,F42,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F42
MC048-B01/F5,MC048-B01,Function 5,,,,,Energy sensor,F5,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F5
MC048-B01/F6,MC048-B01,Function 6,,,,,Energy sensor,F6,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F6
MC048-B01/F7,MC048-B01,Min VT Room Temp,,,Degrees Celsius,,Energy sensor,F7,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F7
MC048-B01/F8,MC048-B01,Function 8,,,,,Energy sensor,F8,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F8
MC048-B01/F9,MC048-B01,Function 9,,,,,Energy sensor,F9,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/F9
MC048-B01/G1,MC048-B01,Logic 1,,,,,Energy sensor,G1,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G1
MC048-B01/G10,MC048-B01,Logic 10,,,,,Energy sensor,G10,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G10
MC048-B01/G11,MC048-B01,Logic 11,,,,,Energy sensor,G11,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G11
MC048-B01/G12,MC048-B01,CT Dmd,,,,,Energy sensor,G12,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G12
MC048-B01/G13,MC048-B01,Logic 13,,,,,Energy sensor,G13,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G13
MC048-B01/G14,MC048-B01,CT Pumps,,,,,Energy sensor,G14,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G14
MC048-B01/G15,MC048-B01,Logic 15,,,,,Energy sensor,G15,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G15
MC048-B01/G16,MC048-B01,Constant temperature circuit pump duty,,,,,Energy sensor,G16,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G16
MC048-B01/G17,MC048-B01,Logic 17,,,,,Energy sensor,G17,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G17
MC048-B01/G18,MC048-B01,Logic 18,,,,,Energy sensor,G18,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G18
MC048-B01/G19,MC048-B01,Logic 19,,,,,Energy sensor,G19,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G19
MC048-B01/G2,MC048-B01,Logic 2,,,,,Energy sensor,G2,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G2
MC048-B01/G20,MC048-B01,Logic 20,,,,,Energy sensor,G20,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G20
MC048-B01/G21,MC048-B01,P1,,,,,Energy sensor,G21,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G21
MC048-B01/G22,MC048-B01,P2,,,,,Energy sensor,G22,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G22
MC048-B01/G23,MC048-B01,Logic 23,,,,,Energy sensor,G23,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G23
MC048-B01/G24,MC048-B01,VT Dmd,,,,,Energy sensor,G24,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G24
MC048-B01/G25,MC048-B01,Logic 25,,,,,Energy sensor,G25,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G25
MC048-B01/G26,MC048-B01,VT Pumps,,,,,Energy sensor,G26,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G26
MC048-B01/G27,MC048-B01,Logic 27,,,,,Energy sensor,G27,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G27
MC048-B01/G28,MC048-B01,Variable flow circuit pump duty,,,,,Energy sensor,G28,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G28
MC048-B01/G29,MC048-B01,Logic 29,,,,,Energy sensor,G29,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G29
MC048-B01/G3,MC048-B01,OAT Frost Htg OFF,,,,,Energy sensor,G3,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G3
MC048-B01/G30,MC048-B01,Logic 30,,,,,Energy sensor,G30,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G30
MC048-B01/G31,MC048-B01,Logic 31,,,,,Energy sensor,G31,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G31
MC048-B01/G32,MC048-B01,Logic 32,,,,,Energy sensor,G32,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G32
MC048-B01/G33,MC048-B01,P1,,,,,Energy sensor,G33,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G33
MC048-B01/G34,MC048-B01,P2,,,,,Energy sensor,G34,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G34
MC048-B01/G35,MC048-B01,Logic 35,,,,,Energy sensor,G35,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G35
MC048-B01/G36,MC048-B01,Logic 36,,,,,Energy sensor,G36,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G36
MC048-B01/G37,MC048-B01,Logic 37,,,,,Energy sensor,G37,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G37
MC048-B01/G38,MC048-B01,Logic 38,,,,,Energy sensor,G38,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G38
MC048-B01/G39,MC048-B01,Logic 39,,,,,Energy sensor,G39,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G39
MC048-B01/G4,MC048-B01,OAT Frost Htg ON,,,,,Energy sensor,G4,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G4
MC048-B01/G40,MC048-B01,NO MTHW,,,,,Energy sensor,G40,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G40
MC048-B01/G42,MC048-B01,DHW CT Dmd,,,,,Energy sensor,G42,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G42
MC048-B01/G43,MC048-B01,Logic 43,,,,,Energy sensor,G43,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G43
MC048-B01/G44,MC048-B01,Logic 44,,,,,Energy sensor,G44,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G44
MC048-B01/G45,MC048-B01,Logic 45,,,,,Energy sensor,G45,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G45
MC048-B01/G46,MC048-B01,Logic 46,,,,,Energy sensor,G46,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G46
MC048-B01/G47,MC048-B01,Logic 47,,,,,Energy sensor,G47,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G47
MC048-B01/G48,MC048-B01,Logic 48,,,,,Energy sensor,G48,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G48
MC048-B01/G49,MC048-B01,Logic 49,,,,,Energy sensor,G49,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G49
MC048-B01/G5,MC048-B01,Water frost,,,,,Energy sensor,G5,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G5
MC048-B01/G50,MC048-B01,Logic 50,,,,,Energy sensor,G50,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G50
MC048-B01/G51,MC048-B01,Logic 51,,,,,Energy sensor,G51,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G51
MC048-B01/G52,MC048-B01,M WC Extr,,,,,Energy sensor,G52,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G52
MC048-B01/G53,MC048-B01,F WC Extr,,,,,Energy sensor,G53,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G53
MC048-B01/G54,MC048-B01,Logic 54,,,,,Energy sensor,G54,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G54
MC048-B01/G55,MC048-B01,M WC Extr Fan Duty,,,,,Energy sensor,G55,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G55
MC048-B01/G56,MC048-B01,Logic 56,,,,,Energy sensor,G56,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G56
MC048-B01/G57,MC048-B01,Logic 57,,,,,Energy sensor,G57,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G57
MC048-B01/G58,MC048-B01,Logic 58,,,,,Energy sensor,G58,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G58
MC048-B01/G59,MC048-B01,Logic 59,,,,,Energy sensor,G59,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G59
MC048-B01/G6,MC048-B01,VT Space Frost,,,,,Energy sensor,G6,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G6
MC048-B01/G60,MC048-B01,P1,,,,,Energy sensor,G60,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G60
MC048-B01/G61,MC048-B01,P2,,,,,Energy sensor,G61,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G61
MC048-B01/G62,MC048-B01,Logic 62,,,,,Energy sensor,G62,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G62
MC048-B01/G63,MC048-B01,F WC Extr Fan Duty,,,,,Energy sensor,G63,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G63
MC048-B01/G64,MC048-B01,Logic 64,,,,,Energy sensor,G64,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G64
MC048-B01/G65,MC048-B01,Logic 65,,,,,Energy sensor,G65,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G65
MC048-B01/G66,MC048-B01,Logic 66,,,,,Energy sensor,G66,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G66
MC048-B01/G67,MC048-B01,Logic 67,,,,,Energy sensor,G67,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G67
MC048-B01/G68,MC048-B01,P1,,,,,Energy sensor,G68,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G68
MC048-B01/G69,MC048-B01,P2,,,,,Energy sensor,G69,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G69
MC048-B01/G7,MC048-B01,Summer ECO,,,,,Energy sensor,G7,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G7
MC048-B01/G70,MC048-B01,DHW Alarm,,,,,Energy sensor,G70,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G70
MC048-B01/G71,MC048-B01,Immersion heater hoursr run total,,,Hours,,Energy sensor,G71,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G71
MC048-B01/G72,MC048-B01,Immersion heater hours run,,,Hours,,Energy sensor,G72,,,,MC048,Chaplaincy Centre,,,0.0,0.0,,,,,MC048-B01/G72
